num_1,ENTRY,incidentdate,mutualaidcode,incidenttype,structuretype,propertyuse,firespread,ncivcasualtycnt,nfscasualtycnt
F150027790,02/20/2015 21:46:12,20-Feb-15,N   ,113 ,1   ,429 ,2   ,,
F150027819,02/20/2015 23:05:41,20-Feb-15,N   ,130 ,    ,960 ,,,
F150028114,02/21/2015 12:02:16,21-Feb-15,N   ,111 ,1   ,419 ,2   ,,
F150028166,02/21/2015 13:11:36,21-Feb-15,N   ,113 ,1   ,429 ,2   ,,
F150028381,02/21/2015 19:51:35,21-Feb-15,N   ,131 ,    ,962 ,,,
F150028554,02/21/2015 23:45:17,21-Feb-15,N   ,130 ,    ,960 ,,,
F150028589,02/22/2015 00:28:18,22-Feb-15,N   ,114 ,1   ,429 ,1   ,,
F150028707,02/22/2015 05:25:34,22-Feb-15,N   ,150 ,,900 ,,,
F150028725,02/22/2015 06:35:00,22-Feb-15,N   ,111 ,1   ,419 ,2   ,,
F150028737,02/22/2015 07:13:09,22-Feb-15,N   ,130 ,    ,963 ,,,
F150028939,02/22/2015 13:00:58,22-Feb-15,N   ,112T,0   ,429 ,4   ,,
F150028950,02/22/2015 13:11:42,22-Feb-15,N   ,150 ,,UUU ,,,
F150029060,02/22/2015 16:10:42,22-Feb-15,N   ,116 ,1   ,419 ,2   ,,
F150029117,02/22/2015 17:30:12,22-Feb-15,N   ,111 ,1   ,429 ,4   ,,
F150029156,02/22/2015 18:21:44,22-Feb-15,N   ,113 ,1   ,429 ,2   ,,
F150029164,02/22/2015 18:33:30,22-Feb-15,N   ,111 ,1   ,429 ,2   ,,
F150029237,02/22/2015 21:33:15,22-Feb-15,N   ,150 ,,900 ,,,
F150029222,02/22/2015 20:57:14,22-Feb-15,N   ,150 ,,400 ,,,
F150029250,02/22/2015 22:01:08,22-Feb-15,N   ,131 ,    ,960 ,,,
F150029583,02/23/2015 13:04:01,23-Feb-15,N   ,113 ,1   ,UUU ,1   ,,
F150029633,02/23/2015 14:34:18,23-Feb-15,N   ,111 ,1   ,599 ,2   ,,
F150029815,02/23/2015 20:39:52,23-Feb-15,N   ,131 ,    ,960 ,,,
F150029858,02/23/2015 22:05:40,23-Feb-15,N   ,113 ,1   ,429 ,2   ,,
F150029930,02/24/2015 02:35:42,24-Feb-15,N   ,100 ,    ,419 ,,,
F150030092,02/24/2015 11:36:29,24-Feb-15,N   ,111 ,1   ,429 ,2   ,,
F150030097,02/24/2015 11:45:23,24-Feb-15,N   ,113 ,1   ,429 ,1   ,,
F150030168,02/24/2015 14:47:28,24-Feb-15,N   ,113 ,1   ,429 ,2   ,,
F150030190,02/24/2015 15:35:00,24-Feb-15,N   ,111 ,1   ,419 ,2   ,,
F150030264,02/24/2015 17:58:24,24-Feb-15,N   ,131 ,    ,962 ,,,
F150030407,02/24/2015 23:45:10,24-Feb-15,N   ,113 ,,429 ,,,
F150030447,02/25/2015 03:39:18,25-Feb-15,N   ,111 ,1   ,459 ,2   ,,
F150030507,02/25/2015 07:51:58,25-Feb-15,N   ,131 ,    ,961 ,,,
F150030600,02/25/2015 10:54:19,25-Feb-15,N   ,111 ,1   ,419 ,2   ,,
F150030579,02/25/2015 10:11:24,25-Feb-15,N   ,111 ,1   ,529 ,4   ,,
F150030631,02/25/2015 11:44:11,25-Feb-15,N   ,113 ,1   ,429 ,1   ,,
F150030635,02/25/2015 11:50:04,25-Feb-15,N   ,113 ,1   ,419 ,2   ,,
F150030776,02/25/2015 15:28:13,25-Feb-15,N   ,111 ,1   ,459 ,1   ,,
F150030844,02/25/2015 18:05:56,25-Feb-15,N   ,113 ,,419 ,,,
F150031027,02/26/2015 03:12:06,26-Feb-15,N   ,111 ,1   ,419 ,2   ,,
F150031076,02/26/2015 06:50:18,26-Feb-15,N   ,150 ,,960 ,,,
F150031086,02/26/2015 07:23:11,26-Feb-15,N   ,130 ,    ,965 ,,,
F150031139,02/26/2015 09:46:47,26-Feb-15,N   ,131 ,    ,962 ,,,
F150031180,02/26/2015 11:45:36,26-Feb-15,N   ,111 ,1   ,429 ,2   ,,
F150031179,02/26/2015 11:30:22,26-Feb-15,N   ,131 ,    ,960 ,,,
F150031292,02/26/2015 15:50:55,26-Feb-15,N   ,118 ,1   ,459 ,2   ,,
F150031300,02/26/2015 16:08:14,26-Feb-15,N   ,113 ,,161 ,,,
F150031451,02/26/2015 23:04:51,26-Feb-15,N   ,113 ,,429 ,,,
F150031493,02/27/2015 01:34:15,27-Feb-15,N   ,118 ,1   ,464 ,2   ,,
F150031629,02/27/2015 10:12:59,27-Feb-15,N   ,111 ,1   ,449 ,3   ,,
F150031748,02/27/2015 13:47:25,27-Feb-15,N   ,111 ,1   ,459 ,1   ,,
F150031854,02/27/2015 17:29:22,27-Feb-15,N   ,154 ,,NNN ,,,
F150031866,02/27/2015 17:46:32,27-Feb-15,N   ,160 ,,960 ,,,
F150031893,02/27/2015 18:38:47,27-Feb-15,N   ,131 ,    ,579 ,,,
F150031919,02/27/2015 19:31:43,27-Feb-15,N   ,113 ,1   ,459 ,2   ,,
F150032226,02/28/2015 09:50:12,28-Feb-15,N   ,100 ,    ,459 ,,,
F150032402,02/28/2015 16:34:56,28-Feb-15,N   ,111 ,1   ,429 ,3   ,,
F150032444,02/28/2015 18:00:06,28-Feb-15,N   ,150 ,,962 ,,,
F150032489,02/28/2015 19:50:40,28-Feb-15,N   ,142 ,,459 ,,,
F150032619,03/01/2015 00:55:08,01-Mar-15,N   ,131 ,    ,965 ,,,
F150032724,03/01/2015 07:10:26,01-Mar-15,N   ,131 ,    ,960 ,,,
F150032736,03/01/2015 07:49:21,01-Mar-15,N   ,113 ,1   ,429 ,1   ,,
F150032773,03/01/2015 09:52:44,01-Mar-15,N   ,113 ,1   ,NNN ,2   ,,
F150032818,03/01/2015 12:08:40,01-Mar-15,N   ,100 ,    ,459 ,,,
F150032897,03/01/2015 15:21:39,01-Mar-15,N   ,113 ,,429 ,,,
F150032901,03/01/2015 15:28:06,01-Mar-15,N   ,113 ,1   ,960 ,1   ,,
F150032904,03/01/2015 15:39:34,01-Mar-15,N   ,111 ,1   ,640 ,2   ,,
F150032913,03/01/2015 15:58:09,01-Mar-15,N   ,113 ,1   ,429 ,2   ,,
F150033361,03/02/2015 12:08:22,02-Mar-15,N   ,111 ,1   ,429 ,2   ,,
F150033567,03/02/2015 18:51:33,02-Mar-15,N   ,150 ,,131 ,,,
F150033609,03/02/2015 19:59:13,02-Mar-15,N   ,100 ,    ,NNN ,,,
F150033623,03/02/2015 20:28:09,02-Mar-15,N   ,150 ,,900 ,,,
F150033618,03/02/2015 20:19:25,02-Mar-15,N   ,160 ,,951 ,,,
F150033720,03/03/2015 02:44:02,03-Mar-15,N   ,113 ,,429 ,,,
F150033750,03/03/2015 06:13:21,03-Mar-15,N   ,111 ,1   ,419 ,1   ,,
F150033772,03/03/2015 07:42:09,03-Mar-15,N   ,111 ,1   ,599 ,4   ,,
F150034047,03/03/2015 17:16:56,03-Mar-15,N   ,111 ,1   ,459 ,3   ,,
F150034289,03/04/2015 03:53:40,04-Mar-15,N   ,131 ,    ,962 ,,,
F150034701,03/04/2015 19:14:57,04-Mar-15,N   ,100 ,    ,161 ,,,
F150034722,03/04/2015 20:02:36,04-Mar-15,N   ,111 ,1   ,429 ,2   ,,
F150034778,03/04/2015 21:58:16,04-Mar-15,N   ,160M,,429 ,,,
F150035072,03/05/2015 15:25:54,05-Mar-15,N   ,113 ,,429 ,,,
F150035207,03/05/2015 20:25:26,05-Mar-15,N   ,118 ,1   ,459 ,2   ,,
F150035598,03/06/2015 16:14:30,06-Mar-15,N   ,111 ,1   ,429 ,4   ,,
F150035610,03/06/2015 16:52:38,06-Mar-15,N   ,131 ,    ,960 ,,,
F150035629,03/06/2015 17:35:28,06-Mar-15,N   ,130 ,    ,962 ,,,
F150035934,03/07/2015 06:35:54,07-Mar-15,N   ,113 ,1   ,459 ,2   ,,
F150036007,03/07/2015 10:00:58,07-Mar-15,N   ,132 ,    ,963 ,,,
F150036040,03/07/2015 11:16:55,07-Mar-15,N   ,113 ,,429 ,,,
F150036065,03/07/2015 12:07:56,07-Mar-15,N   ,131 ,    ,962 ,,,
F150036178,03/07/2015 16:23:27,07-Mar-15,N   ,118 ,,419 ,,,
F150036253,03/07/2015 19:04:57,07-Mar-15,N   ,131 ,    ,962 ,,,
F150036329,03/07/2015 22:20:53,07-Mar-15,N   ,118 ,1   ,459 ,3   ,,
F150036578,03/08/2015 13:28:34,08-Mar-15,N   ,113 ,1   ,519 ,2   ,,
F150036664,03/08/2015 16:46:13,08-Mar-15,N   ,112 ,3   ,NNN ,3   ,,
F150036661,03/08/2015 16:40:05,08-Mar-15,N   ,100 ,    ,429 ,,,
F150036673,03/08/2015 17:06:25,08-Mar-15,N   ,113 ,1   ,429 ,2   ,,
F150036689,03/08/2015 17:30:55,08-Mar-15,N   ,113 ,,419 ,,,
F150036703,03/08/2015 18:09:01,08-Mar-15,N   ,151 ,,960 ,,,
F150036738,03/08/2015 19:17:42,08-Mar-15,N   ,113 ,,459 ,,,
F150037300,03/09/2015 18:39:20,09-Mar-15,N   ,113 ,,429 ,,,
F150037553,03/10/2015 07:17:21,10-Mar-15,N   ,111 ,1   ,215 ,2   ,,
F150037559,03/10/2015 07:31:27,10-Mar-15,N   ,131 ,    ,962 ,,,
F150037695,03/10/2015 12:30:32,10-Mar-15,N   ,117 ,1   ,459 ,2   ,,
F150037703,03/10/2015 12:38:00,10-Mar-15,N   ,111 ,1   ,NNN ,1   ,,
F150037883,03/10/2015 18:33:00,10-Mar-15,N   ,113 ,,459 ,,,
F150037922,03/10/2015 19:33:03,10-Mar-15,N   ,114 ,,419 ,,,
F150038101,03/11/2015 05:21:43,11-Mar-15,N   ,114 ,,419 ,,,
F150038148,03/11/2015 08:28:53,11-Mar-15,N   ,130 ,    ,131 ,,,
F150038392,03/11/2015 17:13:53,11-Mar-15,N   ,113 ,1   ,161 ,2   ,,
F150038405,03/11/2015 17:33:43,11-Mar-15,N   ,113 ,1   ,419 ,2   ,,
F150038455,03/11/2015 19:21:42,11-Mar-15,N   ,113 ,,459 ,,,
F150038738,03/12/2015 11:39:33,12-Mar-15,N   ,111 ,1   ,459 ,4   ,,
F150038758,03/12/2015 12:30:00,12-Mar-15,N   ,113 ,1   ,419 ,1   ,,
F150038807,03/12/2015 14:06:39,12-Mar-15,N   ,113 ,1   ,459 ,2   ,,
F150038818,03/12/2015 14:20:37,12-Mar-15,N   ,113 ,1   ,429 ,2   ,,
F150038936,03/12/2015 17:43:39,12-Mar-15,N   ,113 ,,599 ,,,
F150038948,03/12/2015 18:11:16,12-Mar-15,N   ,154 ,,429 ,,,
F150039035,03/12/2015 21:08:53,12-Mar-15,N   ,111 ,1   ,419 ,3   ,,
F150039086,03/12/2015 23:46:13,12-Mar-15,N   ,111 ,1   ,459 ,2   ,,
F150039128,03/13/2015 02:22:19,13-Mar-15,N   ,150 ,,962 ,,,
F150039177,03/13/2015 06:46:53,13-Mar-15,N   ,161 ,    ,807 ,,,
F150039237,03/13/2015 09:49:46,13-Mar-15,N   ,113 ,,429 ,,,
F150039301,03/13/2015 12:03:48,13-Mar-15,N   ,150 ,,960 ,,,
F150039353,03/13/2015 14:07:28,13-Mar-15,N   ,111 ,1   ,215 ,2   ,,
F150039445,03/13/2015 17:11:36,13-Mar-15,N   ,113 ,1   ,459 ,2   ,,
F150039698,03/14/2015 01:16:11,14-Mar-15,N   ,151 ,,960 ,,,
F150039883,03/14/2015 11:21:48,14-Mar-15,N   ,113 ,1   ,429 ,2   ,,
F150039912,03/14/2015 12:41:45,14-Mar-15,N   ,112T,7   ,960 ,2   ,,
F150039938,03/14/2015 13:34:00,14-Mar-15,N   ,113 ,1   ,429 ,2   ,,
F150040085,03/14/2015 19:39:35,14-Mar-15,N   ,100 ,    ,419 ,,,
F150040119,03/14/2015 20:45:47,14-Mar-15,N   ,118 ,1   ,419 ,2   ,,
F150040284,03/15/2015 03:17:18,15-Mar-15,N   ,113 ,1   ,419 ,2   ,,
F150040306,03/15/2015 04:44:44,15-Mar-15,N   ,150 ,,931 ,,,
F150040421,03/15/2015 12:04:13,15-Mar-15,N   ,113 ,1   ,429 ,1   ,,
F150040576,03/15/2015 18:31:19,15-Mar-15,N   ,113 ,1   ,429 ,1   ,,
F150040673,03/15/2015 22:12:41,15-Mar-15,N   ,113 ,1   ,429 ,3   ,,
F150040852,03/16/2015 09:50:01,16-Mar-15,N   ,131 ,    ,459 ,,,
F150041185,03/16/2015 20:42:09,16-Mar-15,N   ,154 ,,960 ,,,
F150041187,03/16/2015 20:44:31,16-Mar-15,N   ,151 ,,962 ,,,
F150041191,03/16/2015 20:52:48,16-Mar-15,N   ,113 ,,419 ,,,
F150041294,03/17/2015 00:47:44,17-Mar-15,N   ,116 ,1   ,429 ,2   ,,
F150041364,03/17/2015 06:26:49,17-Mar-15,N   ,150 ,,962 ,,,
F150041555,03/17/2015 13:27:01,17-Mar-15,N   ,113 ,,459 ,,,
F150041604,03/17/2015 15:09:47,17-Mar-15,N   ,100 ,    ,900 ,,,
F150041620,03/17/2015 15:34:51,17-Mar-15,N   ,154 ,,963 ,,,
F150041674,03/17/2015 17:16:29,17-Mar-15,N   ,150 ,,124 ,,,
F150041690,03/17/2015 17:31:23,17-Mar-15,N   ,150 ,,962 ,,,
F150041812,03/17/2015 20:40:18,17-Mar-15,N   ,100 ,    ,459 ,,,
F150041922,03/18/2015 00:48:53,18-Mar-15,N   ,131 ,    ,931 ,,,
F150041939,03/18/2015 01:43:35,18-Mar-15,N   ,154 ,,960 ,,,
F150042037,03/18/2015 09:20:38,18-Mar-15,N   ,154 ,,960 ,,,
F150042138,03/18/2015 12:56:41,18-Mar-15,N   ,111 ,1   ,459 ,2   ,,
F150042285,03/18/2015 17:43:14,18-Mar-15,N   ,113 ,,459 ,,,
F150042359,03/18/2015 20:35:12,18-Mar-15,N   ,150 ,,NNN ,,,
F150042365,03/18/2015 21:16:02,18-Mar-15,N   ,113 ,1   ,429 ,2   ,,
F150042427,03/19/2015 01:31:42,19-Mar-15,N   ,113 ,1   ,459 ,2   ,,
F150042434,03/19/2015 01:54:17,19-Mar-15,N   ,131 ,    ,965 ,,,
F150042432,03/19/2015 01:50:19,19-Mar-15,N   ,131 ,    ,962 ,,,
F150042452,03/19/2015 04:07:36,19-Mar-15,N   ,131 ,    ,579 ,,,
F150042475,03/19/2015 06:58:53,19-Mar-15,N   ,112T,7   ,962 ,1   ,,
F150042569,03/19/2015 11:08:26,19-Mar-15,N   ,154 ,,429 ,,,
F150042587,03/19/2015 11:32:00,19-Mar-15,N   ,142 ,,951 ,,,
F150042642,03/19/2015 13:24:18,19-Mar-15,N   ,111 ,1   ,429 ,3   ,,
F150042653,03/19/2015 13:39:26,19-Mar-15,N   ,150 ,,900 ,,,
F150042588,03/19/2015 11:32:18,19-Mar-15,N   ,111 ,1   ,571 ,4   ,,
F150042739,03/19/2015 16:05:50,19-Mar-15,N   ,131 ,    ,962 ,,,
F150042782,03/19/2015 17:52:26,19-Mar-15,N   ,116 ,,419 ,,,
F150042810,03/19/2015 18:45:08,19-Mar-15,N   ,150 ,,931 ,,,
F150042857,03/19/2015 20:20:05,19-Mar-15,N   ,131 ,    ,962 ,,,
F150042901,03/19/2015 22:09:43,19-Mar-15,N   ,154 ,,459 ,,,
F150042900,03/19/2015 22:07:17,19-Mar-15,N   ,113 ,,459 ,,,
F150043006,03/20/2015 05:33:08,20-Mar-15,N   ,113 ,1   ,881 ,4   ,,
F150043156,03/20/2015 13:02:30,20-Mar-15,N   ,116 ,1   ,429 ,2   ,,
F150043166,03/20/2015 13:29:44,20-Mar-15,N   ,130 ,    ,960 ,,,
F150043207,03/20/2015 14:37:09,20-Mar-15,N   ,143 ,,213 ,,,
F150043273,03/20/2015 17:13:09,20-Mar-15,N   ,151 ,,960 ,,,
F150043277,03/20/2015 17:18:44,20-Mar-15,N   ,152 ,,962 ,,,
F150043363,03/20/2015 20:13:40,20-Mar-15,N   ,113 ,1   ,429 ,2   ,,
F150043371,03/20/2015 20:42:00,20-Mar-15,N   ,113 ,1   ,459 ,2   ,,
F150043431,03/20/2015 23:16:27,20-Mar-15,N   ,100 ,    ,429 ,,,
F150043539,03/21/2015 07:20:07,21-Mar-15,N   ,142 ,,459 ,,,
F150043571,03/21/2015 08:24:28,21-Mar-15,N   ,113 ,,429 ,,,
F150043613,03/21/2015 10:25:22,21-Mar-15,N   ,113 ,1   ,400 ,2   ,,
F150043649,03/21/2015 12:20:12,21-Mar-15,N   ,113 ,,419 ,,,
F150043711,03/21/2015 15:09:19,21-Mar-15,N   ,111 ,1   ,429 ,2   ,,
F150043755,03/21/2015 17:06:37,21-Mar-15,N   ,111 ,1   ,429 ,2   ,,
F150043786,03/21/2015 18:16:18,21-Mar-15,N   ,154 ,,962 ,,,
F150043895,03/21/2015 22:05:59,21-Mar-15,N   ,131 ,    ,960 ,,,
F150044114,03/22/2015 09:27:25,22-Mar-15,N   ,111 ,1   ,429 ,2   ,,
F150044119,03/22/2015 09:34:33,22-Mar-15,N   ,111 ,1   ,429 ,2   ,,
F150044260,03/22/2015 16:19:33,22-Mar-15,N   ,111 ,1   ,429 ,2   ,,
F150044274,03/22/2015 16:55:50,22-Mar-15,N   ,150 ,,960 ,,,
F150044289,03/22/2015 17:23:15,22-Mar-15,N   ,113 ,1   ,419 ,2   ,,
F150044498,03/23/2015 04:53:38,23-Mar-15,N   ,141T,,170 ,,,
F150044839,03/23/2015 17:35:27,23-Mar-15,N   ,154 ,,962 ,,,
F150044897,03/23/2015 19:59:12,23-Mar-15,N   ,114 ,1   ,419 ,4   ,,
F150044964,03/23/2015 21:57:38,23-Mar-15,N   ,131 ,    ,419 ,,,
F150044990,03/23/2015 23:10:38,23-Mar-15,N   ,131 ,    ,960 ,,,
F150044989,03/23/2015 23:09:30,23-Mar-15,N   ,130 ,    ,960 ,,,
F150045051,03/24/2015 04:03:25,24-Mar-15,N   ,131 ,    ,965 ,,,
F150045099,03/24/2015 07:45:25,24-Mar-15,N   ,116 ,1   ,429 ,2   ,,
F150045180,03/24/2015 10:41:41,24-Mar-15,N   ,111 ,1   ,419 ,1   ,,
F150045273,03/24/2015 13:53:55,24-Mar-15,N   ,150 ,,960 ,,,
F150045297,03/24/2015 14:59:05,24-Mar-15,N   ,150 ,,960 ,,,
F150045332,03/24/2015 16:29:43,24-Mar-15,N   ,150 ,,960 ,,,
F150045396,03/24/2015 18:21:06,24-Mar-15,N   ,111 ,1   ,241 ,3   ,,
F150045405,03/24/2015 18:37:00,24-Mar-15,N   ,154 ,,965 ,,,
F150045512,03/24/2015 23:29:45,24-Mar-15,N   ,112 ,3   ,419 ,2   ,,
F150045534,03/25/2015 01:05:24,25-Mar-15,N   ,151 ,,960 ,,,
F150045536,03/25/2015 01:06:23,25-Mar-15,N   ,150 ,,400 ,,,
F150045757,03/25/2015 13:09:53,25-Mar-15,N   ,130 ,    ,965 ,,,
F150045917,03/25/2015 18:59:12,25-Mar-15,N   ,111 ,1   ,962 ,2   ,,
F150045932,03/25/2015 19:48:18,25-Mar-15,N   ,131 ,    ,962 ,,,
F150045947,03/25/2015 20:14:20,25-Mar-15,N   ,154 ,,960 ,,,
F150045963,03/25/2015 20:57:10,25-Mar-15,N   ,150 ,,960 ,,,
F150046079,03/26/2015 04:25:50,26-Mar-15,N   ,130 ,    ,960 ,,,
F150046087,03/26/2015 05:19:49,26-Mar-15,N   ,113 ,1   ,429 ,1   ,,
F150046166,03/26/2015 09:59:53,26-Mar-15,N   ,131 ,    ,962 ,,,
F150046510,03/26/2015 20:50:21,26-Mar-15,N   ,113 ,1   ,429 ,2   ,,
F150046504,03/26/2015 20:43:00,26-Mar-15,N   ,150 ,,960 ,,,
F150046542,03/26/2015 22:16:42,26-Mar-15,N   ,131 ,    ,960 ,,,
F150046653,03/27/2015 06:37:13,27-Mar-15,N   ,111 ,1   ,429 ,4   ,,
F150046965,03/27/2015 19:32:43,27-Mar-15,N   ,131 ,    ,960 ,,,
F150046995,03/27/2015 20:34:47,27-Mar-15,N   ,131 ,    ,960 ,,,
F150047056,03/27/2015 22:43:27,27-Mar-15,N   ,111 ,1   ,419 ,3   ,,
F150047142,03/28/2015 02:13:55,28-Mar-15,N   ,151 ,,960 ,,,
F150047372,03/28/2015 14:25:59,28-Mar-15,N   ,100 ,    ,161 ,,,
F150047391,03/28/2015 15:08:51,28-Mar-15,N   ,111 ,1   ,962 ,2   ,,
F150047408,03/28/2015 15:44:15,28-Mar-15,N   ,113 ,,429 ,,,
F150047454,03/28/2015 17:15:12,28-Mar-15,N   ,131 ,    ,429 ,,,
F150047609,03/28/2015 23:22:02,28-Mar-15,N   ,111 ,1   ,962 ,3   ,,
F150047788,03/29/2015 10:42:58,29-Mar-15,N   ,112 ,0   ,962 ,4   ,,
F150047806,03/29/2015 11:18:12,29-Mar-15,N   ,151 ,,150 ,,,
F150047843,03/29/2015 13:00:55,29-Mar-15,N   ,161 ,    ,419 ,,,
F150047899,03/29/2015 15:16:54,29-Mar-15,N   ,151 ,,962 ,,,
F150047972,03/29/2015 18:15:45,29-Mar-15,N   ,150 ,,962 ,,,
F150048054,03/29/2015 21:09:55,29-Mar-15,N   ,114 ,1   ,419 ,4   ,,
F150048125,03/30/2015 00:51:09,30-Mar-15,N   ,113 ,1   ,429 ,1   ,,
F150048167,03/30/2015 05:29:09,30-Mar-15,N   ,111 ,1   ,419 ,4   ,,
F150048031,03/29/2015 20:13:27,29-Mar-15,N   ,130 ,    ,962 ,,,
F150048042,03/29/2015 20:24:18,29-Mar-15,N   ,113 ,,419 ,,,
F150048275,03/30/2015 10:37:09,30-Mar-15,N   ,113 ,1   ,429 ,2   ,,
F150048358,03/30/2015 13:48:26,30-Mar-15,N   ,143 ,,961 ,,,
F150048472,03/30/2015 17:24:45,30-Mar-15,N   ,100 ,    ,213 ,,,
F150048543,03/30/2015 19:27:00,30-Mar-15,N   ,154 ,,963 ,,,
F150048613,03/30/2015 22:27:48,30-Mar-15,N   ,113 ,1   ,419 ,2   ,,
F150048632,03/30/2015 23:25:13,30-Mar-15,N   ,113 ,1   ,419 ,2   ,,
F150048823,03/31/2015 11:40:14,31-Mar-15,N   ,150 ,,599 ,,,
F150048865,03/31/2015 12:57:27,31-Mar-15,N   ,160M,,938 ,,,
F150048883,03/31/2015 13:22:21,31-Mar-15,N   ,143 ,,669 ,,,
F150048920,03/31/2015 14:26:45,31-Mar-15,N   ,113 ,1   ,631 ,1   ,,
F150048868,03/31/2015 13:00:46,31-Mar-15,N   ,143 ,,961 ,,,
F150049088,03/31/2015 20:19:11,31-Mar-15,N   ,111 ,1   ,400 ,2   ,,
F150049077,03/31/2015 20:02:43,31-Mar-15,N   ,131 ,    ,962 ,,,
F150049243,04/01/2015 06:39:06,01-Apr-15,N   ,111 ,1   ,419 ,3   ,,
F150049478,04/01/2015 15:50:22,01-Apr-15,N   ,113 ,,419 ,,,
F150049569,04/01/2015 18:45:41,01-Apr-15,N   ,113 ,1   ,419 ,2   ,,
F150049631,04/01/2015 21:07:41,01-Apr-15,N   ,112 ,0   ,419 ,2   ,,
F150049830,04/02/2015 09:13:18,02-Apr-15,N   ,113 ,,429 ,,,
F150049924,04/02/2015 11:57:30,02-Apr-15,N   ,113 ,1   ,429 ,2   ,,
F150049966,04/02/2015 13:31:26,02-Apr-15,N   ,100 ,    ,215 ,,,
F150049999,04/02/2015 14:25:40,02-Apr-15,N   ,142 ,,960 ,,,
F150050010,04/02/2015 14:43:09,02-Apr-15,N   ,113 ,,429 ,,,
F150050264,04/02/2015 22:27:45,02-Apr-15,N   ,150 ,,960 ,,,
F150050277,04/02/2015 23:07:28,02-Apr-15,N   ,131 ,    ,962 ,,,
F150050274,04/02/2015 23:07:41,02-Apr-15,N   ,131 ,    ,965 ,,,
F150050299,04/03/2015 00:28:05,03-Apr-15,N   ,112T,7   ,100 ,2   ,,
F150050367,04/03/2015 04:37:52,03-Apr-15,N   ,131 ,    ,962 ,,,
F150050375,04/03/2015 05:41:24,03-Apr-15,N   ,113 ,,429 ,,,
F150050396,04/03/2015 07:14:54,03-Apr-15,N   ,150 ,,429 ,,,
F150050409,04/03/2015 07:47:18,03-Apr-15,N   ,113 ,,419 ,,,
F150050435,04/03/2015 08:46:34,03-Apr-15,N   ,111 ,1   ,419 ,2   ,,
F150050590,04/03/2015 14:33:06,03-Apr-15,N   ,133 ,    ,174 ,,,
F150050641,04/03/2015 15:58:49,03-Apr-15,N   ,113 ,1   ,429 ,2   ,,
F150050688,04/03/2015 17:43:46,03-Apr-15,N   ,111 ,1   ,419 ,2   ,,
F150050720,04/03/2015 18:48:29,03-Apr-15,N   ,113 ,,429 ,,,
F150050729,04/03/2015 19:11:58,03-Apr-15,N   ,111 ,1   ,419 ,2   ,,
F150050741,04/03/2015 19:47:18,03-Apr-15,N   ,150 ,,000 ,,,
F150050906,04/04/2015 01:11:01,04-Apr-15,N   ,111 ,1   ,419 ,4   ,,
F150050911,04/04/2015 01:20:12,04-Apr-15,N   ,111 ,1   ,519 ,2   ,,
F150050922,04/04/2015 02:00:33,04-Apr-15,N   ,150 ,,NNN ,,,
F150051016,04/04/2015 07:10:30,04-Apr-15,N   ,111 ,1   ,429 ,2   ,,
F150051112,04/04/2015 12:14:38,04-Apr-15,N   ,113 ,1   ,419 ,1   ,,
F150051187,04/04/2015 15:21:48,04-Apr-15,N   ,132 ,    ,963 ,,,
F150051234,04/04/2015 16:53:01,04-Apr-15,N   ,113 ,1   ,429 ,2   ,,
F150051410,04/04/2015 23:23:38,04-Apr-15,N   ,142 ,,900 ,,,
F150051447,04/05/2015 01:23:38,05-Apr-15,N   ,152 ,,960 ,,,
F150051476,04/05/2015 02:22:54,05-Apr-15,N   ,154 ,,100 ,,,
F150051537,04/05/2015 06:09:18,05-Apr-15,N   ,113 ,1   ,429 ,2   ,,
F150051668,04/05/2015 12:24:56,05-Apr-15,N   ,113 ,,429 ,,,
F150051687,04/05/2015 13:23:08,05-Apr-15,N   ,113 ,,300 ,,,
F150051700,04/05/2015 14:18:50,05-Apr-15,N   ,150 ,,419 ,,,
F150051731,04/05/2015 15:39:18,05-Apr-15,N   ,142 ,,931 ,,,
F150051735,04/05/2015 15:43:52,05-Apr-15,N   ,111 ,1   ,419 ,2   ,,
F150051747,04/05/2015 16:23:11,05-Apr-15,N   ,150 ,,960 ,,,
F150051758,04/05/2015 16:39:31,05-Apr-15,N   ,112 ,0   ,539 ,2   ,,
F150051760,04/05/2015 16:40:58,05-Apr-15,N   ,100 ,    ,NNN ,,,
F150051823,04/05/2015 18:56:52,05-Apr-15,N   ,113 ,1   ,419 ,2   ,,
F150051831,04/05/2015 19:09:23,05-Apr-15,N   ,111 ,1   ,460 ,2   ,,
F150051855,04/05/2015 19:48:34,05-Apr-15,N   ,150 ,,962 ,,,
F150051879,04/05/2015 20:24:12,05-Apr-15,N   ,118 ,1   ,429 ,3   ,,
F150051919,04/05/2015 21:23:24,05-Apr-15,N   ,154 ,,960 ,,,
F150051951,04/05/2015 22:31:34,05-Apr-15,N   ,111 ,1   ,419 ,2   ,,
F150051986,04/06/2015 00:00:38,06-Apr-15,N   ,160M,,429 ,,,
F150051999,04/06/2015 00:25:21,06-Apr-15,N   ,151 ,,960 ,,,
F150052005,04/06/2015 00:35:58,06-Apr-15,N   ,111 ,1   ,419 ,2   ,,
F150052081,04/06/2015 06:26:03,06-Apr-15,N   ,111 ,1   ,419 ,5   ,,
F150052141,04/06/2015 09:07:40,06-Apr-15,N   ,113 ,,419 ,,,
F150052182,04/06/2015 11:16:48,06-Apr-15,N   ,142 ,,931 ,,,
